Date,Max Temperature,Avg Temperature,Min Temperature,Max Dew Point,Avg Dew Point,Min Dew Point,Max Humidity,Avg Humidity,Min Humidity,Max Wind Speed,Avg Wind Speed,Min Wind Speed,Max Pressure,Avg Pressure,Min Pressure,Total Precipitation,Temperature Range,Dew Point Range,Humidity Range,Wind Speed Range,Pressure Range
2015-10-25,91.0,80.9,68.0,61.0,54.9,50.0,65.0,42.5,26.0,12.0,8.4,5.0,29.2,29.1,29.0,0.0,23.0,11.0,39.0,7.0,0.1999999999999993
2015-10-26,88.0,77.6,70.0,61.0,55.9,50.0,68.0,49.7,27.0,14.0,5.3,0.0,29.2,29.2,29.1,0.0,18.0,11.0,41.0,14.0,0.09999999999999787
2015-10-27,88.0,76.6,66.0,59.0,56.9,54.0,73.0,52.7,31.0,8.0,3.9,0.0,29.2,29.1,29.0,0.0,22.0,5.0,42.0,8.0,0.1999999999999993
2015-10-28,79.0,68.5,61.0,57.0,50.9,46.0,77.0,54.6,38.0,12.0,6.0,0.0,29.2,29.2,29.1,0.0,18.0,11.0,39.0,12.0,0.09999999999999787
2015-10-29,81.0,71.9,57.0,59.0,54.5,52.0,88.0,56.6,37.0,7.0,4.5,0.0,29.2,29.2,29.2,0.0,24.0,7.0,51.0,7.0,0.0
2015-10-30,82.0,73.4,63.0,61.0,57.1,52.0,88.0,59.0,35.0,7.0,2.2,0.0,29.3,29.2,29.1,0.0,19.0,9.0,53.0,7.0,0.1999999999999993
2015-10-31,84.0,75.0,63.0,61.0,58.0,54.0,88.0,58.1,35.0,7.0,1.9,0.0,29.3,29.2,29.1,0.0,21.0,7.0,53.0,7.0,0.1999999999999993
2015-11-01,86.0,75.6,66.0,61.0,57.2,54.0,83.0,55.4,33.0,7.0,1.7,0.0,29.3,29.2,29.1,0.0,20.0,7.0,50.0,7.0,0.1999999999999993
2015-11-02,88.0,76.8,64.0,63.0,58.8,55.0,83.0,55.8,35.0,5.0,1.9,0.0,29.3,29.2,29.1,0.0,24.0,8.0,48.0,5.0,0.1999999999999993
2015-11-03,86.0,76.6,66.0,61.0,57.2,54.0,78.0,53.3,35.0,6.0,2.0,0.0,29.2,29.1,29.1,0.0,20.0,7.0,43.0,6.0,0.09999999999999787
2015-11-04,88.0,75.2,0.0,61.0,56.0,0.0,83.0,51.8,0.0,12.0,4.8,0.0,29.2,29.1,29.0,0.0,88.0,61.0,83.0,12.0,0.1999999999999993
2015-11-05,81.0,70.2,64.0,63.0,59.9,57.0,83.0,70.5,45.0,12.0,6.5,0.0,29.2,29.1,29.0,0.0,17.0,6.0,38.0,12.0,0.1999999999999993
2015-11-06,82.0,72.4,63.0,63.0,59.4,55.0,88.0,65.1,48.0,7.0,3.2,0.0,29.1,29.1,29.1,0.0,19.0,8.0,40.0,7.0,0.0
2015-11-07,81.0,71.7,61.0,64.0,60.9,57.0,100.0,70.2,51.0,7.0,3.7,0.0,29.2,29.1,29.1,0.0,20.0,7.0,49.0,7.0,0.09999999999999787
2015-11-08,82.0,73.0,66.0,61.0,57.5,55.0,78.0,59.8,42.0,9.0,5.0,0.0,29.3,29.2,29.1,0.0,16.0,6.0,36.0,9.0,0.1999999999999993
2015-11-09,84.0,74.1,66.0,61.0,57.9,52.0,78.0,59.2,33.0,7.0,3.5,0.0,29.3,29.1,29.1,0.0,18.0,9.0,45.0,7.0,0.1999999999999993
2015-11-10,84.0,74.6,64.0,63.0,59.0,57.0,88.0,60.4,40.0,51.0,3.2,0.0,29.2,29.1,29.1,0.0,20.0,6.0,48.0,51.0,0.09999999999999787
2015-11-11,82.0,71.2,61.0,61.0,52.9,46.0,83.0,55.7,28.0,12.0,6.2,0.0,29.2,29.1,29.1,0.0,21.0,15.0,55.0,12.0,0.09999999999999787
2015-11-12,84.0,71.8,61.0,59.0,53.8,50.0,82.0,55.8,30.0,12.0,4.7,0.0,29.2,29.2,29.1,0.0,23.0,9.0,52.0,12.0,0.09999999999999787
2015-11-13,84.0,73.4,63.0,59.0,56.3,54.0,82.0,57.3,35.0,12.0,5.3,0.0,29.2,29.1,29.1,0.0,21.0,5.0,47.0,12.0,0.09999999999999787
2015-11-14,84.0,72.8,63.0,61.0,56.6,55.0,82.0,59.2,37.0,9.0,4.0,0.0,29.1,29.1,29.0,0.0,21.0,6.0,45.0,9.0,0.10000000000000142
2015-11-15,90.0,75.4,63.0,59.0,53.0,46.0,82.0,48.4,22.0,7.0,1.5,0.0,29.1,29.1,29.0,0.0,27.0,13.0,60.0,7.0,0.10000000000000142
2015-11-16,84.0,74.4,66.0,54.0,48.3,43.0,60.0,40.5,26.0,10.0,4.2,0.0,29.1,29.1,29.1,0.0,18.0,11.0,34.0,10.0,0.0
2015-11-17,82.0,67.8,55.0,50.0,44.4,39.0,67.0,46.1,23.0,12.0,3.8,0.0,29.1,29.1,29.1,0.0,27.0,11.0,44.0,12.0,0.0
2015-11-18,81.0,68.0,54.0,48.0,45.6,41.0,72.0,47.7,24.0,8.0,2.2,0.0,29.2,29.2,29.1,0.0,27.0,7.0,48.0,8.0,0.09999999999999787
2015-11-19,81.0,66.5,54.0,50.0,47.0,41.0,82.0,54.4,24.0,8.0,1.9,0.0,29.3,28.6,0.0,0.0,27.0,9.0,58.0,8.0,29.3
2015-11-20,81.0,65.8,54.0,55.0,50.2,45.0,88.0,61.6,28.0,7.0,1.3,0.0,29.3,29.2,29.1,0.0,27.0,10.0,60.0,7.0,0.1999999999999993
2015-11-21,81.0,66.5,55.0,54.0,50.5,45.0,88.0,60.0,28.0,5.0,1.1,0.0,29.2,29.1,29.0,0.0,26.0,9.0,60.0,5.0,0.1999999999999993
2015-11-22,84.0,66.3,55.0,52.0,48.6,39.0,88.0,57.8,21.0,8.0,1.8,0.0,29.2,29.1,29.1,0.0,29.0,13.0,67.0,8.0,0.09999999999999787
2015-11-23,84.0,66.7,54.0,54.0,48.5,41.0,82.0,56.8,23.0,5.0,1.2,0.0,29.3,29.2,29.1,0.0,30.0,13.0,59.0,5.0,0.1999999999999993
2015-11-24,81.0,66.7,54.0,54.0,48.4,46.0,82.0,55.4,30.0,8.0,3.6,0.0,29.3,29.2,29.1,0.0,27.0,8.0,52.0,8.0,0.1999999999999993
2015-11-25,81.0,67.7,55.0,50.0,47.3,43.0,82.0,51.5,26.0,14.0,5.3,0.0,29.2,29.1,29.1,0.0,26.0,7.0,56.0,14.0,0.09999999999999787
2015-11-26,82.0,68.5,55.0,52.0,47.5,39.0,77.0,50.4,23.0,9.0,3.6,0.0,29.2,29.1,29.0,0.0,27.0,13.0,54.0,9.0,0.1999999999999993
2015-11-27,72.0,65.0,54.0,61.0,53.3,41.0,94.0,67.4,50.0,10.0,2.9,0.0,29.1,29.0,29.0,0.0,18.0,20.0,44.0,10.0,0.10000000000000142
2015-11-28,73.0,65.6,59.0,63.0,60.0,55.0,94.0,82.6,65.0,10.0,4.5,0.0,29.2,29.2,29.1,0.0,14.0,8.0,29.0,10.0,0.09999999999999787
2015-11-29,77.0,66.5,57.0,63.0,58.9,55.0,94.0,78.9,47.0,7.0,1.8,0.0,29.3,29.2,29.2,0.0,20.0,8.0,47.0,7.0,0.10000000000000142
2015-11-30,79.0,70.1,59.0,66.0,62.1,59.0,100.0,77.3,61.0,6.0,1.7,0.0,29.3,29.2,29.1,0.0,20.0,7.0,39.0,6.0,0.1999999999999993
2015-12-01,97.0,67.7,57.0,61.0,58.2,55.0,94.0,74.9,25.0,6.0,2.1,0.0,29.2,29.1,29.1,0.0,40.0,6.0,69.0,6.0,0.09999999999999787
2015-12-02,77.0,65.7,57.0,57.0,51.2,48.0,88.0,62.0,38.0,7.0,2.0,0.0,29.2,29.2,29.1,0.0,20.0,9.0,50.0,7.0,0.09999999999999787
2015-12-03,75.0,63.5,54.0,55.0,53.6,50.0,94.0,72.2,44.0,12.0,5.7,0.0,29.3,29.2,29.1,0.0,21.0,5.0,50.0,12.0,0.1999999999999993
2015-12-04,79.0,64.5,54.0,54.0,49.8,45.0,94.0,63.5,30.0,10.0,3.5,0.0,29.2,29.1,29.1,0.0,25.0,9.0,64.0,10.0,0.09999999999999787
2015-12-05,81.0,65.2,52.0,54.0,50.4,45.0,94.0,63.4,30.0,6.0,1.5,0.0,29.2,29.2,29.1,0.0,29.0,9.0,64.0,6.0,0.09999999999999787
2015-12-06,79.0,66.2,55.0,59.0,55.2,50.0,94.0,71.1,36.0,6.0,3.1,0.0,29.2,29.2,29.1,0.0,24.0,9.0,58.0,6.0,0.09999999999999787
2015-12-07,79.0,65.1,55.0,61.0,55.2,50.0,94.0,73.8,39.0,8.0,3.0,0.0,29.3,29.2,29.1,0.0,24.0,11.0,55.0,8.0,0.1999999999999993
2015-12-08,79.0,66.5,57.0,59.0,54.3,48.0,94.0,69.0,34.0,7.0,1.7,0.0,29.2,29.2,29.1,0.0,22.0,11.0,60.0,7.0,0.09999999999999787
2015-12-09,73.0,66.3,57.0,61.0,57.0,54.0,94.0,74.3,50.0,14.0,5.7,0.0,29.2,29.1,29.1,0.0,16.0,7.0,44.0,14.0,0.09999999999999787
2015-12-10,79.0,68.5,61.0,59.0,56.4,52.0,88.0,67.9,39.0,9.0,5.6,0.0,29.2,29.0,29.0,0.0,18.0,7.0,49.0,9.0,0.1999999999999993
2015-12-11,70.0,61.2,54.0,57.0,54.5,52.0,94.0,80.3,56.0,12.0,5.4,0.0,29.1,28.4,0.0,0.0,16.0,5.0,38.0,12.0,29.1
2015-12-12,61.0,53.6,45.0,55.0,52.5,43.0,100.0,95.6,82.0,9.0,4.5,0.0,29.2,29.1,29.1,0.0,16.0,12.0,18.0,9.0,0.09999999999999787
2015-12-13,70.0,55.6,41.0,45.0,41.8,37.0,100.0,63.4,31.0,9.0,3.1,0.0,29.2,29.2,29.1,0.0,29.0,8.0,69.0,9.0,0.09999999999999787
2015-12-14,68.0,55.6,45.0,43.0,39.1,36.0,93.0,57.1,30.0,12.0,5.8,0.0,29.3,29.2,29.1,0.0,23.0,7.0,63.0,12.0,0.1999999999999993
2015-12-15,70.0,54.7,43.0,41.0,37.8,34.0,87.0,57.7,27.0,12.0,3.4,0.0,29.2,29.2,29.1,0.0,27.0,7.0,60.0,12.0,0.09999999999999787
2015-12-16,72.0,56.9,43.0,41.0,37.4,30.0,87.0,53.1,22.0,6.0,3.6,0.0,29.3,29.2,29.1,0.0,29.0,11.0,65.0,6.0,0.1999999999999993
2015-12-17,70.0,56.8,46.0,46.0,41.5,37.0,87.0,60.0,31.0,8.0,3.1,0.0,29.2,29.2,29.1,0.0,24.0,9.0,56.0,8.0,0.09999999999999787
2015-12-18,70.0,54.9,43.0,46.0,43.9,41.0,93.0,69.6,35.0,12.0,4.8,0.0,29.3,29.2,29.2,0.0,27.0,5.0,58.0,12.0,0.10000000000000142
2015-12-19,68.0,54.1,43.0,45.0,41.2,36.0,93.0,66.1,30.0,9.0,3.1,0.0,29.3,29.2,29.2,0.0,25.0,9.0,63.0,9.0,0.10000000000000142
2015-12-20,68.0,55.1,43.0,45.0,40.7,37.0,93.0,62.0,33.0,9.0,2.0,0.0,29.3,29.2,29.2,0.0,25.0,8.0,60.0,9.0,0.10000000000000142
2015-12-21,68.0,50.6,0.0,45.0,39.6,0.0,93.0,61.0,0.0,6.0,2.3,0.0,29.3,29.2,29.2,0.0,68.0,45.0,93.0,6.0,0.10000000000000142
2015-12-22,68.0,55.0,43.0,48.0,44.1,39.0,93.0,69.8,37.0,6.0,1.5,0.0,29.3,29.3,29.3,0.0,25.0,9.0,56.0,6.0,0.0
2015-12-23,64.0,54.1,46.0,50.0,47.0,45.0,94.0,78.4,52.0,7.0,4.3,0.0,29.3,29.3,29.3,0.0,18.0,5.0,42.0,7.0,0.0
2015-12-24,66.0,52.1,43.0,45.0,39.0,34.0,100.0,65.1,30.0,13.0,6.4,2.0,29.3,29.3,29.3,0.0,23.0,11.0,70.0,11.0,0.0
2015-12-25,66.0,52.5,39.0,41.0,38.0,36.0,93.0,61.5,32.0,10.0,5.9,3.0,29.4,29.3,29.3,0.0,27.0,5.0,61.0,7.0,0.09999999999999787
2015-12-26,70.0,56.1,43.0,41.0,38.6,36.0,87.0,55.1,28.0,12.0,4.9,0.0,29.3,29.3,29.2,0.0,27.0,5.0,59.0,12.0,0.10000000000000142
2015-12-27,72.0,58.0,46.0,46.0,43.1,39.0,82.0,59.6,33.0,13.0,6.3,0.0,29.4,29.3,29.3,0.0,26.0,7.0,49.0,13.0,0.09999999999999787
2015-12-28,75.0,60.6,48.0,46.0,44.6,39.0,93.0,60.0,27.0,124.0,9.7,3.0,29.4,28.7,0.0,0.0,27.0,7.0,66.0,121.0,29.4
2015-12-29,73.0,60.7,48.0,48.0,46.4,43.0,88.0,62.8,36.0,14.0,5.8,0.0,29.3,29.2,29.2,0.0,25.0,5.0,52.0,14.0,0.10000000000000142
2015-12-30,77.0,60.3,48.0,50.0,46.4,43.0,94.0,65.1,29.0,7.0,2.2,0.0,29.3,29.2,29.2,0.0,29.0,7.0,65.0,7.0,0.10000000000000142
2015-12-31,75.0,61.5,48.0,54.0,44.2,37.0,87.0,57.8,25.0,7.0,3.2,0.0,29.4,29.3,29.3,0.0,27.0,17.0,62.0,7.0,0.09999999999999787
2016-01-01,73.0,58.5,46.0,82.0,48.8,45.0,93.0,69.8,0.0,9.0,1.9,0.0,29.4,29.3,29.3,0.0,27.0,37.0,93.0,9.0,0.09999999999999787
2016-01-02,70.0,57.7,46.0,50.0,45.7,43.0,100.0,68.1,38.0,10.0,3.3,0.0,29.4,29.3,29.3,0.0,24.0,7.0,62.0,10.0,0.09999999999999787
2016-01-03,72.0,56.7,46.0,48.0,46.4,43.0,93.0,72.3,35.0,9.0,3.5,0.0,29.3,29.2,29.2,0.0,26.0,5.0,58.0,9.0,0.10000000000000142
2016-01-04,73.0,62.2,46.0,52.0,47.7,43.0,93.0,62.4,33.0,6.0,2.4,0.0,29.3,29.3,29.2,0.0,27.0,9.0,60.0,6.0,0.10000000000000142
2016-01-05,81.0,65.3,54.0,55.0,51.9,45.0,94.0,66.6,32.0,5.0,2.0,0.0,29.3,29.2,29.1,0.0,27.0,10.0,62.0,5.0,0.1999999999999993
2016-01-06,75.0,64.4,54.0,57.0,53.2,50.0,94.0,69.2,41.0,9.0,2.9,0.0,29.3,29.2,29.1,0.0,21.0,7.0,53.0,9.0,0.1999999999999993
2016-01-07,75.0,64.4,54.0,61.0,56.6,52.0,94.0,77.4,50.0,7.0,1.9,0.0,29.3,29.2,29.2,0.0,21.0,9.0,44.0,7.0,0.10000000000000142
2016-01-08,66.0,57.4,50.0,57.0,54.1,48.0,100.0,89.3,68.0,9.0,5.0,0.0,29.3,29.2,29.1,0.0,16.0,9.0,32.0,9.0,0.1999999999999993
2016-01-09,72.0,58.1,46.0,52.0,47.4,43.0,100.0,71.5,35.0,15.0,6.3,0.0,29.2,29.1,29.1,0.0,26.0,9.0,65.0,15.0,0.09999999999999787
2016-01-10,73.0,60.1,46.0,52.0,48.1,45.0,94.0,68.7,36.0,7.0,2.4,0.0,29.3,29.2,29.1,0.0,27.0,7.0,58.0,7.0,0.1999999999999993
2016-01-11,77.0,61.1,48.0,52.0,48.5,45.0,100.0,68.4,34.0,7.0,2.1,0.0,29.3,28.6,0.0,0.0,29.0,7.0,66.0,7.0,29.3
2016-01-12,75.0,63.0,52.0,54.0,50.2,46.0,94.0,66.2,36.0,12.0,5.7,0.0,29.2,29.1,29.1,0.0,23.0,8.0,58.0,12.0,0.09999999999999787
2016-01-13,72.0,60.8,55.0,59.0,55.1,52.0,100.0,83.4,56.0,13.0,6.0,3.0,29.2,29.1,29.1,0.0,17.0,7.0,44.0,10.0,0.09999999999999787
2016-01-14,64.0,57.2,50.0,55.0,52.2,48.0,100.0,84.1,64.0,8.0,4.7,0.0,29.2,28.6,0.0,0.0,14.0,7.0,36.0,8.0,29.2
2016-01-15,59.0,54.6,50.0,52.0,49.4,48.0,100.0,83.6,67.0,12.0,8.0,6.0,29.3,29.2,29.1,0.0,9.0,4.0,33.0,6.0,0.1999999999999993
2016-01-16,61.0,53.4,48.0,48.0,47.3,46.0,100.0,81.6,63.0,12.0,7.5,3.0,29.2,29.1,29.1,0.0,13.0,2.0,37.0,9.0,0.09999999999999787
2016-01-17,64.0,53.8,46.0,48.0,45.9,45.0,94.0,76.3,49.0,6.0,2.0,0.0,29.2,27.9,0.0,0.0,18.0,3.0,45.0,6.0,29.2
2016-01-18,64.0,53.7,41.0,50.0,47.7,41.0,100.0,82.2,56.0,9.0,4.3,0.0,29.2,29.1,29.1,0.0,23.0,9.0,44.0,9.0,0.09999999999999787
2016-01-19,57.0,50.5,45.0,50.0,48.1,45.0,100.0,91.8,77.0,8.0,4.6,0.0,29.2,29.2,29.1,0.0,12.0,5.0,23.0,8.0,0.09999999999999787
2016-01-20,63.0,49.5,45.0,48.0,45.7,43.0,100.0,87.3,59.0,8.0,5.4,3.0,29.3,29.2,29.2,0.0,18.0,5.0,41.0,5.0,0.10000000000000142
2016-01-21,61.0,50.0,37.0,46.0,43.7,37.0,100.0,79.8,52.0,9.0,5.0,0.0,29.3,29.3,29.2,0.0,24.0,9.0,48.0,9.0,0.10000000000000142
2016-01-22,64.0,49.5,37.0,54.0,45.7,37.0,100.0,88.4,49.0,6.0,4.4,0.0,29.3,28.6,0.0,0.0,27.0,17.0,51.0,6.0,29.3
2016-01-23,72.0,55.5,43.0,52.0,45.8,41.0,100.0,75.1,33.0,6.0,3.5,0.0,29.3,29.3,29.2,0.0,29.0,11.0,67.0,6.0,0.10000000000000142
2016-01-24,57.0,47.9,43.0,48.0,45.8,43.0,100.0,93.0,72.0,8.0,5.4,3.0,29.3,29.2,29.2,0.0,14.0,5.0,28.0,5.0,0.10000000000000142
2016-01-25,63.0,51.1,43.0,46.0,43.4,37.0,100.0,78.2,42.0,7.0,4.0,0.0,29.3,29.2,29.1,0.0,20.0,9.0,58.0,7.0,0.1999999999999993
2016-01-26,70.0,57.2,48.0,52.0,47.4,39.0,100.0,74.0,37.0,7.0,3.7,0.0,29.2,29.1,29.1,0.0,22.0,13.0,63.0,7.0,0.09999999999999787
2016-01-27,73.0,61.5,52.0,54.0,49.8,46.0,94.0,68.4,41.0,7.0,3.4,0.0,29.2,29.1,29.1,0.0,21.0,8.0,53.0,7.0,0.09999999999999787
2016-01-28,73.0,58.0,0.0,149.0,48.6,0.0,100.0,68.0,0.0,10.0,3.6,0.0,29.2,29.2,29.1,0.0,73.0,149.0,100.0,10.0,0.09999999999999787
2016-01-29,75.0,65.2,52.0,57.0,52.9,48.0,94.0,67.3,41.0,6.0,3.5,0.0,29.3,29.2,29.1,0.0,23.0,9.0,53.0,6.0,0.1999999999999993
2016-01-30,79.0,68.4,59.0,61.0,56.6,54.0,94.0,69.0,44.0,7.0,3.4,0.0,29.2,29.1,29.1,0.0,20.0,7.0,50.0,7.0,0.09999999999999787
2016-01-31,70.0,63.4,57.0,59.0,54.1,48.0,100.0,74.0,49.0,13.0,7.4,5.0,29.2,29.2,29.1,0.0,13.0,11.0,51.0,8.0,0.09999999999999787
2016-02-01,70.0,58.2,46.0,52.0,45.0,39.0,100.0,66.0,33.0,12.0,6.0,0.0,29.3,29.2,29.2,0.0,24.0,13.0,67.0,12.0,0.10000000000000142
2016-02-02,70.0,58.2,45.0,45.0,40.7,36.0,93.0,56.0,28.0,13.0,6.1,0.0,29.3,29.2,29.2,0.0,25.0,9.0,65.0,13.0,0.10000000000000142
2016-02-03,70.0,57.0,45.0,43.0,41.3,37.0,93.0,59.9,31.0,14.0,7.1,3.0,29.3,29.2,29.2,0.0,25.0,6.0,62.0,11.0,0.10000000000000142
2016-02-04,73.0,57.9,45.0,45.0,40.8,36.0,93.0,58.1,25.0,12.0,4.5,0.0,29.3,29.2,29.2,0.0,28.0,9.0,68.0,12.0,0.10000000000000142
2016-02-05,73.0,58.5,43.0,46.0,42.1,37.0,93.0,59.6,27.0,9.0,3.0,0.0,29.3,29.1,29.1,0.0,30.0,9.0,66.0,9.0,0.1999999999999993
2016-02-06,75.0,64.1,46.0,52.0,46.9,43.0,93.0,56.9,31.0,12.0,6.8,0.0,29.1,29.1,29.0,0.0,29.0,9.0,62.0,12.0,0.10000000000000142
2016-02-07,70.0,63.5,48.0,55.0,52.1,48.0,100.0,67.2,49.0,9.0,6.4,0.0,29.2,29.1,29.1,0.0,22.0,7.0,51.0,9.0,0.09999999999999787
2016-02-08,72.0,60.0,48.0,54.0,49.6,45.0,100.0,73.0,38.0,10.0,5.0,0.0,29.3,29.2,29.1,0.0,24.0,9.0,62.0,10.0,0.1999999999999993
2016-02-09,73.0,59.8,46.0,52.0,50.3,46.0,100.0,73.9,43.0,10.0,4.1,0.0,29.2,29.1,29.1,0.0,27.0,6.0,57.0,10.0,0.09999999999999787
2016-02-10,77.0,63.1,48.0,54.0,46.9,41.0,100.0,60.7,28.0,9.0,4.5,0.0,29.1,29.0,29.0,0.0,29.0,13.0,72.0,9.0,0.10000000000000142
2016-02-11,79.0,66.0,55.0,50.0,42.6,30.0,77.0,46.7,17.0,12.0,5.8,0.0,29.1,29.1,29.0,0.0,24.0,20.0,60.0,12.0,0.10000000000000142
2016-02-12,79.0,65.8,50.0,50.0,43.8,36.0,82.0,48.6,21.0,8.0,4.4,0.0,29.1,29.1,29.0,0.0,29.0,14.0,61.0,8.0,0.10000000000000142
2016-02-13,70.0,61.2,52.0,50.0,45.8,41.0,88.0,59.9,35.0,13.0,6.7,0.0,29.2,29.1,29.1,0.0,18.0,9.0,53.0,13.0,0.09999999999999787
2016-02-14,75.0,63.4,52.0,52.0,47.8,45.0,88.0,59.6,34.0,10.0,6.2,0.0,29.2,29.2,29.1,0.0,23.0,7.0,54.0,10.0,0.09999999999999787
2016-02-15,72.0,62.3,54.0,52.0,46.3,39.0,94.0,58.6,31.0,12.0,4.8,0.0,29.3,29.3,29.2,0.0,18.0,13.0,63.0,12.0,0.10000000000000142
2016-02-16,75.0,63.8,50.0,48.0,43.3,37.0,87.0,50.7,25.0,9.0,6.2,0.0,29.3,29.3,29.2,0.0,25.0,11.0,62.0,9.0,0.10000000000000142
2016-02-17,104.0,67.0,52.0,54.0,45.9,37.0,77.0,49.9,12.0,12.0,5.4,0.0,29.3,29.3,29.2,0.0,52.0,17.0,65.0,12.0,0.10000000000000142
2016-02-18,73.0,64.3,59.0,63.0,57.6,54.0,100.0,79.3,50.0,9.0,4.9,3.0,29.3,29.2,29.1,0.0,14.0,9.0,50.0,6.0,0.1999999999999993
2016-02-19,84.0,72.3,59.0,63.0,59.9,55.0,100.0,67.8,37.0,8.0,4.2,0.0,29.2,29.1,29.1,0.0,25.0,8.0,63.0,8.0,0.09999999999999787
2016-02-20,81.0,71.3,61.0,64.0,62.3,54.0,100.0,74.3,50.0,13.0,8.2,3.0,29.2,29.1,29.1,0.0,20.0,10.0,50.0,10.0,0.09999999999999787
2016-02-21,77.0,64.9,52.0,61.0,51.5,45.0,100.0,65.9,32.0,15.0,9.4,6.0,29.2,29.1,29.1,0.0,25.0,16.0,68.0,9.0,0.09999999999999787
2016-02-22,82.0,66.7,52.0,52.0,48.6,45.0,88.0,55.4,28.0,14.0,7.0,3.0,29.2,29.1,29.1,0.0,30.0,7.0,60.0,11.0,0.09999999999999787
2016-02-23,84.0,67.5,54.0,50.0,44.6,36.0,77.0,48.7,18.0,14.0,4.9,0.0,29.1,29.1,29.0,0.0,30.0,14.0,59.0,14.0,0.10000000000000142
2016-02-24,88.0,70.8,54.0,54.0,45.5,34.0,82.0,46.4,15.0,7.0,3.9,0.0,29.1,29.1,29.0,0.0,34.0,20.0,67.0,7.0,0.10000000000000142
2016-02-25,86.0,70.9,54.0,50.0,47.7,43.0,82.0,47.5,22.0,10.0,5.9,0.0,29.2,29.2,29.1,0.0,32.0,7.0,60.0,10.0,0.09999999999999787
2016-02-26,86.0,73.0,59.0,54.0,48.9,39.0,72.0,46.2,19.0,10.0,4.2,0.0,29.3,29.2,29.2,0.0,27.0,15.0,53.0,10.0,0.10000000000000142
2016-02-27,84.0,71.7,59.0,57.0,51.1,45.0,82.0,51.7,25.0,7.0,2.8,0.0,29.3,29.2,29.2,0.0,25.0,12.0,57.0,7.0,0.10000000000000142
2016-02-28,84.0,72.5,59.0,61.0,57.3,54.0,83.0,61.1,37.0,9.0,4.1,0.0,29.3,29.3,29.2,0.0,25.0,7.0,46.0,9.0,0.10000000000000142
2016-02-29,86.0,76.2,63.0,61.0,56.6,54.0,88.0,53.4,33.0,9.0,3.8,0.0,29.3,29.2,29.2,0.0,23.0,7.0,55.0,9.0,0.10000000000000142
2016-03-01,88.0,75.7,63.0,63.0,55.8,50.0,94.0,53.4,27.0,7.0,2.3,0.0,29.3,29.2,29.1,0.0,25.0,13.0,67.0,7.0,0.1999999999999993
2016-03-02,90.0,77.0,66.0,57.0,53.9,50.0,73.0,47.1,26.0,7.0,3.0,0.0,29.2,29.2,29.1,0.0,24.0,7.0,47.0,7.0,0.09999999999999787
2016-03-03,93.0,78.0,64.0,61.0,56.1,50.0,88.0,51.3,23.0,98.0,7.3,0.0,29.2,29.1,29.1,0.0,29.0,11.0,65.0,98.0,0.09999999999999787
2016-03-04,93.0,78.6,68.0,59.0,52.8,45.0,64.0,44.0,19.0,17.0,7.0,3.0,29.1,29.1,29.0,0.0,25.0,14.0,45.0,14.0,0.10000000000000142
2016-03-05,84.0,71.2,63.0,61.0,55.0,50.0,88.0,60.7,32.0,13.0,8.0,5.0,29.2,29.1,29.0,0.0,21.0,11.0,56.0,8.0,0.1999999999999993
2016-03-06,82.0,71.7,63.0,61.0,56.5,54.0,88.0,61.0,37.0,9.0,5.5,2.0,29.1,29.1,29.1,0.0,19.0,7.0,51.0,7.0,0.0
2016-03-07,84.0,72.3,61.0,64.0,59.6,55.0,88.0,65.8,42.0,13.0,6.9,0.0,29.1,29.1,29.0,0.0,23.0,9.0,46.0,13.0,0.10000000000000142
2016-03-08,82.0,71.9,61.0,61.0,56.5,52.0,94.0,60.8,35.0,10.0,5.2,0.0,29.1,29.1,29.0,0.0,21.0,9.0,59.0,10.0,0.10000000000000142
2016-03-09,84.0,73.0,61.0,61.0,55.7,48.0,88.0,58.3,28.0,13.0,4.7,0.0,29.1,29.1,29.0,0.0,23.0,13.0,60.0,13.0,0.10000000000000142
2016-03-10,88.0,76.4,63.0,63.0,58.2,52.0,88.0,56.3,31.0,12.0,5.3,0.0,29.2,29.1,29.1,0.0,25.0,11.0,57.0,12.0,0.09999999999999787
2016-03-11,93.0,77.5,66.0,66.0,59.9,54.0,83.0,58.7,26.0,9.0,5.7,0.0,29.1,29.1,29.0,0.0,27.0,12.0,57.0,9.0,0.10000000000000142
2016-03-12,86.0,73.9,64.0,61.0,57.0,55.0,73.0,57.6,35.0,14.0,10.7,7.0,29.0,28.1,0.0,0.0,22.0,6.0,38.0,7.0,29.0
2016-03-13,84.0,74.3,64.0,64.0,58.9,55.0,78.0,60.0,39.0,12.0,6.4,0.0,29.1,29.0,29.0,0.0,20.0,9.0,39.0,12.0,0.10000000000000142
2016-03-14,81.0,70.9,61.0,57.0,53.3,43.0,82.0,56.6,26.0,14.0,5.2,0.0,29.2,29.1,29.1,0.0,20.0,14.0,56.0,14.0,0.09999999999999787
2016-03-15,86.0,73.4,59.0,59.0,54.2,48.0,88.0,55.1,27.0,14.0,7.4,0.0,29.2,29.1,29.1,0.0,27.0,11.0,61.0,14.0,0.09999999999999787
2016-03-16,84.0,72.2,57.0,59.0,52.8,45.0,94.0,54.5,25.0,13.0,7.2,0.0,29.1,29.1,29.0,0.0,27.0,14.0,69.0,13.0,0.10000000000000142
